times,velocity
2025-03-13 00:25:51.710000038,9034
2025-03-13 00:25:51.720000029,7958
2025-03-13 00:25:51.730000257,6665
2025-03-13 00:25:51.740000248,5342
2025-03-13 00:25:51.750000238,3973
2025-03-13 00:25:51.760000229,2623
2025-03-13 00:25:51.770000219,1516
2025-03-13 00:25:51.780000210,520
2025-03-13 00:25:51.790000200,-365
2025-03-13 00:25:51.800000191,-961
2025-03-13 00:25:51.810000181,-1226
2025-03-13 00:25:51.820000172,-1235
2025-03-13 00:25:51.830000162,-1039
2025-03-13 00:25:51.840000153,-505
2025-03-13 00:25:51.850000143,262
2025-03-13 00:25:51.860000134,1069
2025-03-13 00:25:51.870000124,1942
2025-03-13 00:25:51.880000114,3003
2025-03-13 00:25:51.890000105,4114
2025-03-13 00:25:51.900000095,5043
2025-03-13 00:25:51.910000086,5912
2025-03-13 00:25:51.920000076,6617
2025-03-13 00:25:51.930000067,7158
2025-03-13 00:25:51.940000057,7481
2025-03-13 00:25:51.950000048,7334
2025-03-13 00:25:51.960000038,7037
2025-03-13 00:25:51.970000029,6342
2025-03-13 00:25:51.980000257,5158
2025-03-13 00:25:51.990000248,3769
2025-03-13 00:25:52.000000238,1852
2025-03-13 00:25:52.010000229,-313
2025-03-13 00:25:52.020000219,-2616
2025-03-13 00:25:52.030000210,-5097
2025-03-13 00:25:52.040000200,-7391
2025-03-13 00:25:52.050000191,-9642
2025-03-13 00:25:52.060000181,-11736
2025-03-13 00:25:52.070000172,-13431
2025-03-13 00:25:52.080000162,-14618
2025-03-13 00:25:52.090000153,-15100
2025-03-13 00:25:52.100000143,-15034
2025-03-13 00:25:52.110000134,-14299
2025-03-13 00:25:52.120000124,-12771
2025-03-13 00:25:52.130000114,-10594
2025-03-13 00:25:52.140000105,-7676
2025-03-13 00:25:52.150000095,-4339
2025-03-13 00:25:52.160000086,-659
2025-03-13 00:25:52.170000076,3606
2025-03-13 00:25:52.180000067,8024
2025-03-13 00:25:52.190000057,12402
2025-03-13 00:25:52.200000048,16682
2025-03-13 00:25:52.210000038,20685
2025-03-13 00:25:52.220000029,24422
2025-03-13 00:25:52.230000257,27705
2025-03-13 00:25:52.240000248,30440
2025-03-13 00:25:52.250000238,32769
2025-03-13 00:25:52.260000229,34666
2025-03-13 00:25:52.270000219,35875
2025-03-13 00:25:52.280000210,36481
2025-03-13 00:25:52.290000200,36595
2025-03-13 00:25:52.300000191,36096
2025-03-13 00:25:52.310000181,35179
2025-03-13 00:25:52.320000172,33893
2025-03-13 00:25:52.330000162,32327
2025-03-13 00:25:52.340000153,30574
2025-03-13 00:25:52.350000143,28565
2025-03-13 00:25:52.360000134,26527
2025-03-13 00:25:52.370000124,24421
2025-03-13 00:25:52.380000114,22327
2025-03-13 00:25:52.390000105,20285
2025-03-13 00:25:52.400000095,18225
2025-03-13 00:25:52.410000086,16319
2025-03-13 00:25:52.420000076,14434
2025-03-13 00:25:52.430000067,12623
2025-03-13 00:25:52.440000057,10864
2025-03-13 00:25:52.450000048,9330
2025-03-13 00:25:52.460000038,7948
2025-03-13 00:25:52.470000029,6414
2025-03-13 00:25:52.480000257,5149
2025-03-13 00:25:52.490000248,3964
2025-03-13 00:25:52.500000238,2843
2025-03-13 00:25:52.510000229,2068
2025-03-13 00:25:52.520000219,1307
2025-03-13 00:25:52.530000210,655
2025-03-13 00:25:52.540000200,264
2025-03-13 00:25:52.550000191,93
2025-03-13 00:25:52.560000181,219
2025-03-13 00:25:52.570000172,511
2025-03-13 00:25:52.580000162,1147
2025-03-13 00:25:52.590000153,2173
2025-03-13 00:25:52.600000143,3302
2025-03-13 00:25:52.610000134,4693
2025-03-13 00:25:52.620000124,6311
2025-03-13 00:25:52.630000114,8110
2025-03-13 00:25:52.640000105,10025
2025-03-13 00:25:52.650000095,11927
2025-03-13 00:25:52.660000086,13893
2025-03-13 00:25:52.670000076,15768
2025-03-13 00:25:52.680000067,17581
2025-03-13 00:25:52.690000057,19196
2025-03-13 00:25:52.700000048,20494
2025-03-13 00:25:52.710000038,21661
2025-03-13 00:25:52.720000029,22476
2025-03-13 00:25:52.730000257,22923
2025-03-13 00:25:52.740000248,23146
2025-03-13 00:25:52.750000238,23191
2025-03-13 00:25:52.760000229,23071
2025-03-13 00:25:52.770000219,22697
2025-03-13 00:25:52.780000210,22212
2025-03-13 00:25:52.790000200,21668
2025-03-13 00:25:52.800000191,21215
2025-03-13 00:25:52.810000181,20719
2025-03-13 00:25:52.820000172,20063
2025-03-13 00:25:52.830000162,19582
2025-03-13 00:25:52.840000153,19095
2025-03-13 00:25:52.850000143,18557
2025-03-13 00:25:52.860000134,18007
2025-03-13 00:25:52.870000124,17368
2025-03-13 00:25:52.880000114,16663
2025-03-13 00:25:52.890000105,15857
2025-03-13 00:25:52.900000095,14998
2025-03-13 00:25:52.910000086,13913
2025-03-13 00:25:52.920000076,12668
2025-03-13 00:25:52.930000067,11328
2025-03-13 00:25:52.940000057,9746
2025-03-13 00:25:52.950000048,8114
2025-03-13 00:25:52.960000038,6347
2025-03-13 00:25:52.970000029,4238
2025-03-13 00:25:52.980000257,1956
2025-03-13 00:25:52.990000248,-397
2025-03-13 00:25:53.000000238,-2810
2025-03-13 00:25:53.010000229,-5367
2025-03-13 00:25:53.020000219,-8035
2025-03-13 00:25:53.030000210,-10622
2025-03-13 00:25:53.040000200,-13038
2025-03-13 00:25:53.050000191,-15351
2025-03-13 00:25:53.060000181,-17675
2025-03-13 00:25:53.070000172,-19657
2025-03-13 00:25:53.080000162,-21277
2025-03-13 00:25:53.090000153,-22802
2025-03-13 00:25:53.100000143,-24019
2025-03-13 00:25:53.110000134,-24929
2025-03-13 00:25:53.120000124,-25461
2025-03-13 00:25:53.130000114,-25615
2025-03-13 00:25:53.140000105,-25654
2025-03-13 00:25:53.150000095,-25498
2025-03-13 00:25:53.160000086,-25075
2025-03-13 00:25:53.170000076,-24470
2025-03-13 00:25:53.180000067,-23920
2025-03-13 00:25:53.190000057,-23476
2025-03-13 00:25:53.200000048,-22947
2025-03-13 00:25:53.210000038,-22519
2025-03-13 00:25:53.220000029,-22251
2025-03-13 00:25:53.230000257,-22052
2025-03-13 00:25:53.240000248,-21946
2025-03-13 00:25:53.250000238,-21896
2025-03-13 00:25:53.260000229,-21948
2025-03-13 00:25:53.270000219,-22008
2025-03-13 00:25:53.280000210,-22076
2025-03-13 00:25:53.290000200,-21916
2025-03-13 00:25:53.300000191,-21718
2025-03-13 00:25:53.310000181,-21875
2025-03-13 00:25:53.320000172,-21677
2025-03-13 00:25:53.330000162,-21188
2025-03-13 00:25:53.340000153,-20747
2025-03-13 00:25:53.350000143,-20065
2025-03-13 00:25:53.360000134,-19155
2025-03-13 00:25:53.370000124,-17918
2025-03-13 00:25:53.380000114,-16428
2025-03-13 00:25:53.390000105,-14736
2025-03-13 00:25:53.400000095,-12692
2025-03-13 00:25:53.410000086,-10262
2025-03-13 00:25:53.420000076,-7488
2025-03-13 00:25:53.430000067,-4562
2025-03-13 00:25:53.440000057,-1340
2025-03-13 00:25:53.450000048,2185
2025-03-13 00:25:53.460000038,5774
2025-03-13 00:25:53.470000029,9631
2025-03-13 00:25:53.480000257,13692
2025-03-13 00:25:53.490000248,17697
2025-03-13 00:25:53.500000238,21661
2025-03-13 00:25:53.510000229,25695
2025-03-13 00:25:53.520000219,29662
2025-03-13 00:25:53.530000210,33358
2025-03-13 00:25:53.540000200,36842
2025-03-13 00:25:53.550000191,39950
2025-03-13 00:25:53.560000181,42623
2025-03-13 00:25:53.570000172,44957
2025-03-13 00:25:53.580000162,46907
2025-03-13 00:25:53.590000153,48303
2025-03-13 00:25:53.600000143,49150
2025-03-13 00:25:53.610000134,49768
2025-03-13 00:25:53.620000124,50002
2025-03-13 00:25:53.630000114,49750
2025-03-13 00:25:53.640000105,49235
2025-03-13 00:25:53.650000095,48497
2025-03-13 00:25:53.660000086,47575
2025-03-13 00:25:53.670000076,46409
2025-03-13 00:25:53.680000067,45010
2025-03-13 00:25:53.690000057,43487
2025-03-13 00:25:53.700000048,41932
2025-03-13 00:25:53.710000038,40415
2025-03-13 00:25:53.720000029,38728
2025-03-13 00:25:53.730000257,37086
2025-03-13 00:25:53.740000248,35789
2025-03-13 00:25:53.750000238,34368
2025-03-13 00:25:53.760000229,32807
2025-03-13 00:25:53.770000219,31396
2025-03-13 00:25:53.780000210,29996
2025-03-13 00:25:53.790000200,28530
2025-03-13 00:25:53.800000191,26877
2025-03-13 00:25:53.810000181,25053
2025-03-13 00:25:53.820000172,23206
2025-03-13 00:25:53.830000162,21151
2025-03-13 00:25:53.840000153,18698
2025-03-13 00:25:53.850000143,15969
2025-03-13 00:25:53.860000134,13146
2025-03-13 00:25:53.870000124,10183
2025-03-13 00:25:53.880000114,6842
2025-03-13 00:25:53.890000105,3343
2025-03-13 00:25:53.900000095,-17
2025-03-13 00:25:53.910000086,-3557
2025-03-13 00:25:53.920000076,-7296
2025-03-13 00:25:53.930000067,-10879
2025-03-13 00:25:53.940000057,-14138
2025-03-13 00:25:53.950000048,-17342
2025-03-13 00:25:53.960000038,-20584
2025-03-13 00:25:53.970000029,-23401
2025-03-13 00:25:53.980000257,-25800
2025-03-13 00:25:53.990000248,-27725
2025-03-13 00:25:54.000000238,-29354
2025-03-13 00:25:54.010000229,-30838
2025-03-13 00:25:54.020000219,-31655
2025-03-13 00:25:54.030000210,-32100
2025-03-13 00:25:54.040000200,-32500
2025-03-13 00:25:54.050000191,-32671
2025-03-13 00:25:54.060000181,-32641
2025-03-13 00:25:54.070000172,-32446
2025-03-13 00:25:54.080000162,-32176
2025-03-13 00:25:54.090000153,-31855
2025-03-13 00:25:54.100000143,-31427
2025-03-13 00:25:54.110000134,-30777
2025-03-13 00:25:54.120000124,-29906
2025-03-13 00:25:54.130000114,-28919
2025-03-13 00:25:54.140000105,-27639
2025-03-13 00:25:54.150000095,-26071
2025-03-13 00:25:54.160000086,-24318
2025-03-13 00:25:54.170000076,-22399
2025-03-13 00:25:54.180000067,-20295
2025-03-13 00:25:54.190000057,-17896
2025-03-13 00:25:54.200000048,-15598
2025-03-13 00:25:54.210000038,-13411
2025-03-13 00:25:54.220000029,-11036
2025-03-13 00:25:54.230000257,-8736
2025-03-13 00:25:54.240000248,-6577
2025-03-13 00:25:54.250000238,-4629
2025-03-13 00:25:54.260000229,-2892
2025-03-13 00:25:54.270000219,-1344
2025-03-13 00:25:54.280000210,-138
2025-03-13 00:25:54.290000200,725
2025-03-13 00:25:54.300000191,1182
2025-03-13 00:25:54.310000181,1364
2025-03-13 00:25:54.320000172,1118
2025-03-13 00:25:54.330000162,278
2025-03-13 00:25:54.340000153,-853
2025-03-13 00:25:54.350000143,-2108
2025-03-13 00:25:54.360000134,-3703
2025-03-13 00:25:54.370000124,-5816
2025-03-13 00:25:54.380000114,-7810
2025-03-13 00:25:54.390000105,-9700
2025-03-13 00:25:54.400000095,-11914
2025-03-13 00:25:54.410000086,-14032
2025-03-13 00:25:54.420000076,-16067
2025-03-13 00:25:54.430000067,-18050
2025-03-13 00:25:54.440000057,-19835
2025-03-13 00:25:54.450000048,-21605
2025-03-13 00:25:54.460000038,-23106
2025-03-13 00:25:54.470000029,-24267
2025-03-13 00:25:54.480000257,-25409
2025-03-13 00:25:54.490000248,-26296
2025-03-13 00:25:54.500000238,-26888
2025-03-13 00:25:54.510000229,-27204
2025-03-13 00:25:54.520000219,-27227
2025-03-13 00:25:54.530000210,-27162
2025-03-13 00:25:54.540000200,-26731
2025-03-13 00:25:54.550000191,-25912
2025-03-13 00:25:54.560000181,-24945
2025-03-13 00:25:54.570000172,-23994
2025-03-13 00:25:54.580000162,-22920
2025-03-13 00:25:54.590000153,-21560
2025-03-13 00:25:54.600000143,-20200
2025-03-13 00:25:54.610000134,-18907
2025-03-13 00:25:54.620000124,-17667
2025-03-13 00:25:54.630000114,-16289
2025-03-13 00:25:54.640000105,-14900
2025-03-13 00:25:54.650000095,-13758
2025-03-13 00:25:54.660000086,-12597
2025-03-13 00:25:54.670000076,-11434
2025-03-13 00:25:54.680000067,-10353
2025-03-13 00:25:54.690000057,-9435
2025-03-13 00:25:54.700000048,-8644
2025-03-13 00:25:54.710000038,-7670
2025-03-13 00:25:54.720000029,-6640
2025-03-13 00:25:54.730000257,-5786
2025-03-13 00:25:54.740000248,-4968
2025-03-13 00:25:54.750000238,-4055
2025-03-13 00:25:54.760000229,-3048
2025-03-13 00:25:54.770000219,-2219
2025-03-13 00:25:54.780000210,-1609
2025-03-13 00:25:54.790000200,-907
2025-03-13 00:25:54.800000191,-380
2025-03-13 00:25:54.810000181,-45
2025-03-13 00:25:54.820000172,131
2025-03-13 00:25:54.830000162,-12
2025-03-13 00:25:54.840000153,-147
2025-03-13 00:25:54.850000143,-549
2025-03-13 00:25:54.860000134,-1331
2025-03-13 00:25:54.870000124,-2157
2025-03-13 00:25:54.880000114,-2999
2025-03-13 00:25:54.890000105,-4046
2025-03-13 00:25:54.900000095,-5445
2025-03-13 00:25:54.910000086,-6805
2025-03-13 00:25:54.920000076,-8189
2025-03-13 00:25:54.930000067,-9809
2025-03-13 00:25:54.940000057,-11537
2025-03-13 00:25:54.950000048,-13312
2025-03-13 00:25:54.960000038,-14987
2025-03-13 00:25:54.970000029,-16622
2025-03-13 00:25:54.980000257,-18241
2025-03-13 00:25:54.990000248,-19702
2025-03-13 00:25:55.000000238,-20841
2025-03-13 00:25:55.010000229,-21570
2025-03-13 00:25:55.020000219,-22074
2025-03-13 00:25:55.030000210,-22257
2025-03-13 00:25:55.040000200,-21776
2025-03-13 00:25:55.050000191,-20884
2025-03-13 00:25:55.060000181,-19792
2025-03-13 00:25:55.070000172,-18303
2025-03-13 00:25:55.080000162,-16387
2025-03-13 00:25:55.090000153,-14186
2025-03-13 00:25:55.100000143,-11887
2025-03-13 00:25:55.110000134,-9415
2025-03-13 00:25:55.120000124,-6766
2025-03-13 00:25:55.130000114,-4072
2025-03-13 00:25:55.140000105,-1311
2025-03-13 00:25:55.150000095,1334
2025-03-13 00:25:55.160000086,3739
2025-03-13 00:25:55.170000076,6086
2025-03-13 00:25:55.180000067,8097
2025-03-13 00:25:55.190000057,9608
2025-03-13 00:25:55.200000048,10909
2025-03-13 00:25:55.210000038,11815
2025-03-13 00:25:55.220000029,12273
2025-03-13 00:25:55.230000257,12331
2025-03-13 00:25:55.240000248,12130
2025-03-13 00:25:55.250000238,11746
2025-03-13 00:25:55.260000229,10866
2025-03-13 00:25:55.270000219,9841
2025-03-13 00:25:55.280000210,8993
2025-03-13 00:25:55.290000200,8055
2025-03-13 00:25:55.300000191,7115
2025-03-13 00:25:55.310000181,6336
2025-03-13 00:25:55.320000172,5594
2025-03-13 00:25:55.330000162,5056
2025-03-13 00:25:55.340000153,4736
2025-03-13 00:25:55.350000143,4478
2025-03-13 00:25:55.360000134,4472
2025-03-13 00:25:55.370000124,4702
2025-03-13 00:25:55.380000114,4946
2025-03-13 00:25:55.390000105,5194
2025-03-13 00:25:55.400000095,5558
2025-03-13 00:25:55.410000086,5926
2025-03-13 00:25:55.420000076,6174
2025-03-13 00:25:55.430000067,6259
2025-03-13 00:25:55.440000057,6178
2025-03-13 00:25:55.450000048,5923
2025-03-13 00:25:55.460000038,5329
2025-03-13 00:25:55.470000029,4280
2025-03-13 00:25:55.480000257,2917
2025-03-13 00:25:55.490000248,1376
2025-03-13 00:25:55.500000238,-581
2025-03-13 00:25:55.510000229,-2931
2025-03-13 00:25:55.520000219,-5376
2025-03-13 00:25:55.530000210,-7954
2025-03-13 00:25:55.540000200,-10719
2025-03-13 00:25:55.550000191,-13653
2025-03-13 00:25:55.560000181,-16653
2025-03-13 00:25:55.570000172,-19487
2025-03-13 00:25:55.580000162,-22317
2025-03-13 00:25:55.590000153,-25245
2025-03-13 00:25:55.600000143,-27918
2025-03-13 00:25:55.610000134,-30325
2025-03-13 00:25:55.620000124,-32491
2025-03-13 00:25:55.630000114,-34420
2025-03-13 00:25:55.640000105,-36141
2025-03-13 00:25:55.650000095,-37369
2025-03-13 00:25:55.660000086,-38353
2025-03-13 00:25:55.670000076,-39322
2025-03-13 00:25:55.680000067,-39901
2025-03-13 00:25:55.690000057,-40191
2025-03-13 00:25:55.700000048,-40255
2025-03-13 00:25:55.710000038,-40037
2025-03-13 00:25:55.720000029,-39638
2025-03-13 00:25:55.730000257,-38874
2025-03-13 00:25:55.740000248,-37839
2025-03-13 00:25:55.750000238,-36608
2025-03-13 00:25:55.760000229,-35042
2025-03-13 00:25:55.770000219,-33037
2025-03-13 00:25:55.780000210,-30642
2025-03-13 00:25:55.790000200,-28003
2025-03-13 00:25:55.800000191,-25173
2025-03-13 00:25:55.810000181,-22013
2025-03-13 00:25:55.820000172,-18328
2025-03-13 00:25:55.830000162,-14437
2025-03-13 00:25:55.840000153,-10483
2025-03-13 00:25:55.850000143,-6274
2025-03-13 00:25:55.860000134,-1814
2025-03-13 00:25:55.870000124,2650
2025-03-13 00:25:55.880000114,6896
2025-03-13 00:25:55.890000105,10953
2025-03-13 00:25:55.900000095,14968
2025-03-13 00:25:55.910000086,18931
2025-03-13 00:25:55.920000076,22472
2025-03-13 00:25:55.930000067,25759
2025-03-13 00:25:55.940000057,29109
2025-03-13 00:25:55.950000048,32144
2025-03-13 00:25:55.960000038,34725
2025-03-13 00:25:55.970000029,37181
2025-03-13 00:25:55.980000257,39515
2025-03-13 00:25:55.990000248,41603
2025-03-13 00:25:56.000000238,43505
2025-03-13 00:25:56.010000229,45168
2025-03-13 00:25:56.020000219,46688
2025-03-13 00:25:56.030000210,48151
2025-03-13 00:25:56.040000200,49481
2025-03-13 00:25:56.050000191,50638
2025-03-13 00:25:56.060000181,51728
2025-03-13 00:25:56.070000172,52686
2025-03-13 00:25:56.080000162,53449
2025-03-13 00:25:56.090000153,54137
2025-03-13 00:25:56.100000143,54765
2025-03-13 00:25:56.110000134,55331
2025-03-13 00:25:56.120000124,55710
2025-03-13 00:25:56.130000114,56121
2025-03-13 00:25:56.140000105,56578
2025-03-13 00:25:56.150000095,56879
2025-03-13 00:25:56.160000086,57084
2025-03-13 00:25:56.170000076,57200
2025-03-13 00:25:56.180000067,57251
2025-03-13 00:25:56.190000057,57171
2025-03-13 00:25:56.200000048,56938
2025-03-13 00:25:56.210000038,56475
2025-03-13 00:25:56.220000029,55964
2025-03-13 00:25:56.230000257,55419
2025-03-13 00:25:56.240000248,54609
2025-03-13 00:25:56.250000238,53720
2025-03-13 00:25:56.260000229,52824
2025-03-13 00:25:56.270000219,51935
2025-03-13 00:25:56.280000210,50960
2025-03-13 00:25:56.290000200,49916
2025-03-13 00:25:56.300000191,49037
2025-03-13 00:25:56.310000181,48315
2025-03-13 00:25:56.320000172,47730
2025-03-13 00:25:56.330000162,47235
2025-03-13 00:25:56.340000153,47018
2025-03-13 00:25:56.350000143,47096
2025-03-13 00:25:56.360000134,47304
2025-03-13 00:25:56.370000124,47789
2025-03-13 00:25:56.380000114,48435
2025-03-13 00:25:56.390000105,49390
2025-03-13 00:25:56.400000095,50568
2025-03-13 00:25:56.410000086,51775
2025-03-13 00:25:56.420000076,53181
2025-03-13 00:25:56.430000067,54647
2025-03-13 00:25:56.440000057,56156
2025-03-13 00:25:56.450000048,57457
2025-03-13 00:25:56.460000038,58625
2025-03-13 00:25:56.470000029,59777
2025-03-13 00:25:56.480000257,60476
2025-03-13 00:25:56.490000248,60786
2025-03-13 00:25:56.500000238,60714
2025-03-13 00:25:56.510000229,60207
2025-03-13 00:25:56.520000219,59289
2025-03-13 00:25:56.530000210,57737
2025-03-13 00:25:56.540000200,55738
2025-03-13 00:25:56.550000191,53218
2025-03-13 00:25:56.560000181,50106
2025-03-13 00:25:56.570000172,46603
2025-03-13 00:25:56.580000162,42436
2025-03-13 00:25:56.590000153,37932
2025-03-13 00:25:56.600000143,33140
2025-03-13 00:25:56.610000134,27837
2025-03-13 00:25:56.620000124,22247
2025-03-13 00:25:56.630000114,16511
2025-03-13 00:25:56.640000105,10873
2025-03-13 00:25:56.650000095,5111
2025-03-13 00:25:56.660000086,-529
2025-03-13 00:25:56.670000076,-5829
2025-03-13 00:25:56.680000067,-10938
2025-03-13 00:25:56.690000057,-15602
2025-03-13 00:25:56.700000048,-19827
2025-03-13 00:25:56.710000038,-23489
2025-03-13 00:25:56.720000029,-26568
2025-03-13 00:25:56.730000257,-29120
2025-03-13 00:25:56.740000248,-31008
2025-03-13 00:25:56.750000238,-32389
2025-03-13 00:25:56.760000229,-33205
2025-03-13 00:25:56.770000219,-33445
2025-03-13 00:25:56.780000210,-33298
2025-03-13 00:25:56.790000200,-32686
2025-03-13 00:25:56.800000191,-31804
2025-03-13 00:25:56.810000181,-30664
2025-03-13 00:25:56.820000172,-29369
2025-03-13 00:25:56.830000162,-28057
2025-03-13 00:25:56.840000153,-26549
2025-03-13 00:25:56.850000143,-25170
2025-03-13 00:25:56.860000134,-23875
2025-03-13 00:25:56.870000124,-22671
2025-03-13 00:25:56.880000114,-21725
2025-03-13 00:25:56.890000105,-20901
2025-03-13 00:25:56.900000095,-20349
2025-03-13 00:25:56.910000086,-20084
2025-03-13 00:25:56.920000076,-20035
2025-03-13 00:25:56.930000067,-20126
2025-03-13 00:25:56.940000057,-20477
2025-03-13 00:25:56.950000048,-21122
2025-03-13 00:25:56.960000038,-21778
2025-03-13 00:25:56.970000029,-22541
2025-03-13 00:25:56.980000257,-23501
2025-03-13 00:25:56.990000248,-24568
2025-03-13 00:25:57.000000238,-25548
2025-03-13 00:25:57.010000229,-26378
2025-03-13 00:25:57.020000219,-27265
2025-03-13 00:25:57.030000210,-28025
2025-03-13 00:25:57.040000200,-28604
2025-03-13 00:25:57.050000191,-29029
2025-03-13 00:25:57.060000181,-29363
2025-03-13 00:25:57.070000172,-29670
2025-03-13 00:25:57.080000162,-29562
2025-03-13 00:25:57.090000153,-29235
2025-03-13 00:25:57.100000143,-28769
2025-03-13 00:25:57.110000134,-28017
2025-03-13 00:25:57.120000124,-27098
2025-03-13 00:25:57.130000114,-25855
2025-03-13 00:25:57.140000105,-24428
2025-03-13 00:25:57.150000095,-22900
2025-03-13 00:25:57.160000086,-21096
2025-03-13 00:25:57.170000076,-19183
2025-03-13 00:25:57.180000067,-17286
2025-03-13 00:25:57.190000057,-15428
2025-03-13 00:25:57.200000048,-13669
2025-03-13 00:25:57.210000038,-12029
2025-03-13 00:25:57.220000029,-10729
2025-03-13 00:25:57.230000257,-9719
2025-03-13 00:25:57.240000248,-8878
2025-03-13 00:25:57.250000238,-8378
2025-03-13 00:25:57.260000229,-8291
2025-03-13 00:25:57.270000219,-8483
2025-03-13 00:25:57.280000210,-8936
2025-03-13 00:25:57.290000200,-9659
2025-03-13 00:25:57.300000191,-10428
2025-03-13 00:25:57.310000181,-11518
2025-03-13 00:25:57.320000172,-12759
2025-03-13 00:25:57.330000162,-13887
2025-03-13 00:25:57.340000153,-15160
2025-03-13 00:25:57.350000143,-16379
2025-03-13 00:25:57.360000134,-17646
2025-03-13 00:25:57.370000124,-18883
2025-03-13 00:25:57.380000114,-19781
2025-03-13 00:25:57.390000105,-20503
2025-03-13 00:25:57.400000095,-21035
2025-03-13 00:25:57.410000086,-21161
2025-03-13 00:25:57.420000076,-20868
2025-03-13 00:25:57.430000067,-20286
2025-03-13 00:25:57.440000057,-19491
2025-03-13 00:25:57.450000048,-18473
2025-03-13 00:25:57.460000038,-17081
2025-03-13 00:25:57.470000029,-15352
2025-03-13 00:25:57.480000257,-13614
2025-03-13 00:25:57.490000248,-11896
2025-03-13 00:25:57.500000238,-10034
2025-03-13 00:25:57.510000229,-8108
2025-03-13 00:25:57.520000219,-6361
2025-03-13 00:25:57.530000210,-4873
2025-03-13 00:25:57.540000200,-3339
2025-03-13 00:25:57.550000191,-1915
2025-03-13 00:25:57.560000181,-833
2025-03-13 00:25:57.570000172,162
2025-03-13 00:25:57.580000162,1104
2025-03-13 00:25:57.590000153,1870
2025-03-13 00:25:57.600000143,2330
2025-03-13 00:25:57.610000134,2654
2025-03-13 00:25:57.620000124,2914
2025-03-13 00:25:57.630000114,3046
2025-03-13 00:25:57.640000105,3200
2025-03-13 00:25:57.650000095,3437
2025-03-13 00:25:57.660000086,3625
2025-03-13 00:25:57.670000076,3840
2025-03-13 00:25:57.680000067,4251
2025-03-13 00:25:57.690000057,4696
2025-03-13 00:25:57.700000048,5337
2025-03-13 00:25:57.710000038,6163
2025-03-13 00:25:57.720000029,7121
2025-03-13 00:25:57.730000257,8242
2025-03-13 00:25:57.740000248,9355
2025-03-13 00:25:57.750000238,10511
2025-03-13 00:25:57.760000229,11520
2025-03-13 00:25:57.770000219,12506
2025-03-13 00:25:57.780000210,13455
2025-03-13 00:25:57.790000200,14104
2025-03-13 00:25:57.800000191,14694
2025-03-13 00:25:57.810000181,15095
2025-03-13 00:25:57.820000172,15217
2025-03-13 00:25:57.830000162,15156
2025-03-13 00:25:57.840000153,14838
2025-03-13 00:25:57.850000143,14257
2025-03-13 00:25:57.860000134,13411
2025-03-13 00:25:57.870000124,12454
2025-03-13 00:25:57.880000114,11264
2025-03-13 00:25:57.890000105,9753
2025-03-13 00:25:57.900000095,8079
2025-03-13 00:25:57.910000086,6253
2025-03-13 00:25:57.920000076,4234
2025-03-13 00:25:57.930000067,2019
2025-03-13 00:25:57.940000057,-286
2025-03-13 00:25:57.950000048,-2678
2025-03-13 00:25:57.960000038,-5020
2025-03-13 00:25:57.970000029,-7496
2025-03-13 00:25:57.980000257,-10136
2025-03-13 00:25:57.990000248,-12546
2025-03-13 00:25:58.000000238,-14839
2025-03-13 00:25:58.010000229,-17129
2025-03-13 00:25:58.020000219,-19370
2025-03-13 00:25:58.030000210,-21578
2025-03-13 00:25:58.040000200,-23839
2025-03-13 00:25:58.050000191,-26023
2025-03-13 00:25:58.060000181,-28115
2025-03-13 00:25:58.070000172,-30221
2025-03-13 00:25:58.080000162,-32335
2025-03-13 00:25:58.090000153,-34609
2025-03-13 00:25:58.100000143,-36800
2025-03-13 00:25:58.110000134,-38782
2025-03-13 00:25:58.120000124,-40722
2025-03-13 00:25:58.130000114,-42648
2025-03-13 00:25:58.140000105,-44504
2025-03-13 00:25:58.150000095,-46093
2025-03-13 00:25:58.160000086,-47429
2025-03-13 00:25:58.170000076,-48647
2025-03-13 00:25:58.180000067,-49655
2025-03-13 00:25:58.190000057,-50307
2025-03-13 00:25:58.200000048,-50612
2025-03-13 00:25:58.210000038,-50799
2025-03-13 00:25:58.220000029,-50854
2025-03-13 00:25:58.230000257,-50534
2025-03-13 00:25:58.240000248,-50087
2025-03-13 00:25:58.250000238,-49657
2025-03-13 00:25:58.260000229,-49115
2025-03-13 00:25:58.270000219,-48434
2025-03-13 00:25:58.280000210,-47628
2025-03-13 00:25:58.290000200,-46789
2025-03-13 00:25:58.300000191,-45914
2025-03-13 00:25:58.310000181,-45033
2025-03-13 00:25:58.320000172,-44017
2025-03-13 00:25:58.330000162,-42930
2025-03-13 00:25:58.340000153,-41958
2025-03-13 00:25:58.350000143,-40804
2025-03-13 00:25:58.360000134,-39292
2025-03-13 00:25:58.370000124,-37756
2025-03-13 00:25:58.380000114,-36330
2025-03-13 00:25:58.390000105,-34495
2025-03-13 00:25:58.400000095,-32336
2025-03-13 00:25:58.410000086,-30165
2025-03-13 00:25:58.420000076,-27723
2025-03-13 00:25:58.430000067,-25151
2025-03-13 00:25:58.440000057,-22305
2025-03-13 00:25:58.450000048,-19143
2025-03-13 00:25:58.460000038,-15985
2025-03-13 00:25:58.470000029,-12670
2025-03-13 00:25:58.480000257,-9276
2025-03-13 00:25:58.490000248,-5793
2025-03-13 00:25:58.500000238,-2424
2025-03-13 00:25:58.510000229,714
2025-03-13 00:25:58.520000219,3862
