times,velocity
2023-05-04 20:38:05.529999970,-384
2023-05-04 20:38:05.539999962,-362
2023-05-04 20:38:05.549999952,-411
2023-05-04 20:38:05.559999943,-448
2023-05-04 20:38:05.569999933,-377
2023-05-04 20:38:05.579999924,-370
2023-05-04 20:38:05.589999914,-401
2023-05-04 20:38:05.599999905,-426
2023-05-04 20:38:05.609999895,-354
2023-05-04 20:38:05.619999886,-295
2023-05-04 20:38:05.630000114,-324
2023-05-04 20:38:05.640000105,-330
2023-05-04 20:38:05.650000095,-326
2023-05-04 20:38:05.660000086,-257
2023-05-04 20:38:05.670000076,-250
2023-05-04 20:38:05.680000067,-287
2023-05-04 20:38:05.690000057,-277
2023-05-04 20:38:05.700000048,-256
2023-05-04 20:38:05.710000038,-264
2023-05-04 20:38:05.720000029,-303
2023-05-04 20:38:05.730000019,-288
2023-05-04 20:38:05.740000010,-258
2023-05-04 20:38:05.750000000,-273
2023-05-04 20:38:05.759999990,-295
2023-05-04 20:38:05.769999981,-299
2023-05-04 20:38:05.779999971,-278
2023-05-04 20:38:05.789999962,-270
2023-05-04 20:38:05.799999952,-319
2023-05-04 20:38:05.809999943,-332
2023-05-04 20:38:05.819999933,-304
2023-05-04 20:38:05.829999924,-309
2023-05-04 20:38:05.839999914,-308
2023-05-04 20:38:05.849999905,-320
2023-05-04 20:38:05.859999895,-321
2023-05-04 20:38:05.869999886,-271
2023-05-04 20:38:05.880000114,-253
2023-05-04 20:38:05.890000105,-242
2023-05-04 20:38:05.900000095,-251
2023-05-04 20:38:05.910000086,-274
2023-05-04 20:38:05.920000076,-238
2023-05-04 20:38:05.930000067,-228
2023-05-04 20:38:05.940000057,-279
2023-05-04 20:38:05.950000048,-227
2023-05-04 20:38:05.960000038,-119
2023-05-04 20:38:05.970000029,-193
2023-05-04 20:38:05.980000019,-198
2023-05-04 20:38:05.990000010,-182
2023-05-04 20:38:06.000000000,-238
2023-05-04 20:38:06.009999990,-150
2023-05-04 20:38:06.019999981,-186
2023-05-04 20:38:06.029999971,-257
2023-05-04 20:38:06.039999962,-221
2023-05-04 20:38:06.049999952,-240
2023-05-04 20:38:06.059999943,-290
2023-05-04 20:38:06.069999933,-324
2023-05-04 20:38:06.079999924,-333
2023-05-04 20:38:06.089999914,-291
2023-05-04 20:38:06.099999905,-285
2023-05-04 20:38:06.109999895,-382
2023-05-04 20:38:06.119999886,-356
2023-05-04 20:38:06.130000114,-276
2023-05-04 20:38:06.140000105,-290
2023-05-04 20:38:06.150000095,-314
2023-05-04 20:38:06.160000086,-306
2023-05-04 20:38:06.170000076,-254
2023-05-04 20:38:06.180000067,-259
2023-05-04 20:38:06.190000057,-341
2023-05-04 20:38:06.200000048,-322
2023-05-04 20:38:06.210000038,-275
2023-05-04 20:38:06.220000029,-274
2023-05-04 20:38:06.230000019,-241
2023-05-04 20:38:06.240000010,-295
2023-05-04 20:38:06.250000000,-298
2023-05-04 20:38:06.259999990,-211
2023-05-04 20:38:06.269999981,-253
2023-05-04 20:38:06.279999971,-316
2023-05-04 20:38:06.289999962,-260
2023-05-04 20:38:06.299999952,-215
2023-05-04 20:38:06.309999943,-189
2023-05-04 20:38:06.319999933,-215
2023-05-04 20:38:06.329999924,-282
2023-05-04 20:38:06.339999914,-153
2023-05-04 20:38:06.349999905,-122
2023-05-04 20:38:06.359999895,-216
2023-05-04 20:38:06.369999886,-153
2023-05-04 20:38:06.380000114,-89
2023-05-04 20:38:06.390000105,-125
2023-05-04 20:38:06.400000095,-167
2023-05-04 20:38:06.410000086,-169
2023-05-04 20:38:06.420000076,-141
2023-05-04 20:38:06.430000067,-124
2023-05-04 20:38:06.440000057,-181
2023-05-04 20:38:06.450000048,-178
2023-05-04 20:38:06.460000038,-160
2023-05-04 20:38:06.470000029,-146
2023-05-04 20:38:06.480000019,-173
2023-05-04 20:38:06.490000010,-203
2023-05-04 20:38:06.500000000,-120
2023-05-04 20:38:06.509999989,-126
2023-05-04 20:38:06.519999981,-120
2023-05-04 20:38:06.529999970,-106
2023-05-04 20:38:06.539999962,-106
2023-05-04 20:38:06.549999952,-58
2023-05-04 20:38:06.559999943,-74
2023-05-04 20:38:06.569999933,-49
2023-05-04 20:38:06.579999924,-20
2023-05-04 20:38:06.589999914,-16
2023-05-04 20:38:06.599999905,-20
2023-05-04 20:38:06.609999895,-45
2023-05-04 20:38:06.619999886,27
2023-05-04 20:38:06.630000114,73
2023-05-04 20:38:06.640000105,28
2023-05-04 20:38:06.650000095,-9
2023-05-04 20:38:06.660000086,-12
2023-05-04 20:38:06.670000076,-3
2023-05-04 20:38:06.680000067,-58
2023-05-04 20:38:06.690000057,-75
2023-05-04 20:38:06.700000048,-86
2023-05-04 20:38:06.710000038,-123
2023-05-04 20:38:06.720000029,-140
2023-05-04 20:38:06.730000019,-197
2023-05-04 20:38:06.740000010,-224
2023-05-04 20:38:06.750000000,-233
2023-05-04 20:38:06.759999990,-251
2023-05-04 20:38:06.769999981,-320
2023-05-04 20:38:06.779999971,-314
2023-05-04 20:38:06.789999962,-234
2023-05-04 20:38:06.799999952,-291
2023-05-04 20:38:06.809999943,-300
2023-05-04 20:38:06.819999933,-267
2023-05-04 20:38:06.829999924,-283
2023-05-04 20:38:06.839999914,-267
2023-05-04 20:38:06.849999905,-275
2023-05-04 20:38:06.859999895,-257
2023-05-04 20:38:06.869999886,-194
2023-05-04 20:38:06.880000114,-165
2023-05-04 20:38:06.890000105,-146
2023-05-04 20:38:06.900000095,-156
2023-05-04 20:38:06.910000086,-147
2023-05-04 20:38:06.920000076,-95
2023-05-04 20:38:06.930000067,-92
2023-05-04 20:38:06.940000057,-110
2023-05-04 20:38:06.950000048,-122
2023-05-04 20:38:06.960000038,-115
2023-05-04 20:38:06.970000029,-62
2023-05-04 20:38:06.980000019,-62
2023-05-04 20:38:06.990000010,-122
2023-05-04 20:38:07.000000000,-169
2023-05-04 20:38:07.009999990,-145
2023-05-04 20:38:07.019999981,-77
2023-05-04 20:38:07.029999971,-198
2023-05-04 20:38:07.039999962,-319
2023-05-04 20:38:07.049999952,-258
2023-05-04 20:38:07.059999943,-201
2023-05-04 20:38:07.069999933,-217
2023-05-04 20:38:07.079999924,-339
2023-05-04 20:38:07.089999914,-372
2023-05-04 20:38:07.099999905,-286
2023-05-04 20:38:07.109999895,-272
2023-05-04 20:38:07.119999886,-361
2023-05-04 20:38:07.130000114,-384
2023-05-04 20:38:07.140000105,-293
2023-05-04 20:38:07.150000095,-292
2023-05-04 20:38:07.160000086,-367
2023-05-04 20:38:07.170000076,-424
2023-05-04 20:38:07.180000067,-372
2023-05-04 20:38:07.190000057,-315
2023-05-04 20:38:07.200000048,-412
2023-05-04 20:38:07.210000038,-442
2023-05-04 20:38:07.220000029,-351
2023-05-04 20:38:07.230000019,-345
2023-05-04 20:38:07.240000010,-381
2023-05-04 20:38:07.250000000,-403
2023-05-04 20:38:07.259999990,-372
2023-05-04 20:38:07.269999981,-290
2023-05-04 20:38:07.279999971,-337
2023-05-04 20:38:07.289999962,-426
2023-05-04 20:38:07.299999952,-320
2023-05-04 20:38:07.309999943,-255
2023-05-04 20:38:07.319999933,-321
2023-05-04 20:38:07.329999924,-365
2023-05-04 20:38:07.339999914,-368
2023-05-04 20:38:07.349999905,-171
2023-05-04 20:38:07.359999895,-278
2023-05-04 20:38:07.369999886,-453
2023-05-04 20:38:07.380000114,-297
2023-05-04 20:38:07.390000105,-287
2023-05-04 20:38:07.400000095,-270
2023-05-04 20:38:07.410000086,-326
2023-05-04 20:38:07.420000076,-339
2023-05-04 20:38:07.430000067,-230
2023-05-04 20:38:07.440000057,-184
2023-05-04 20:38:07.450000048,-291
2023-05-04 20:38:07.460000038,-370
2023-05-04 20:38:07.470000029,-235
2023-05-04 20:38:07.480000019,-260
2023-05-04 20:38:07.490000010,-310
2023-05-04 20:38:07.500000000,-356
2023-05-04 20:38:07.509999989,-314
2023-05-04 20:38:07.519999981,-261
2023-05-04 20:38:07.529999970,-349
2023-05-04 20:38:07.539999962,-406
2023-05-04 20:38:07.549999952,-431
2023-05-04 20:38:07.559999943,-350
2023-05-04 20:38:07.569999933,-460
2023-05-04 20:38:07.579999924,-543
2023-05-04 20:38:07.589999914,-427
2023-05-04 20:38:07.599999905,-455
2023-05-04 20:38:07.609999895,-506
2023-05-04 20:38:07.619999886,-529
2023-05-04 20:38:07.630000114,-549
2023-05-04 20:38:07.640000105,-479
2023-05-04 20:38:07.650000095,-431
2023-05-04 20:38:07.660000086,-574
2023-05-04 20:38:07.670000076,-601
2023-05-04 20:38:07.680000067,-408
2023-05-04 20:38:07.690000057,-423
2023-05-04 20:38:07.700000048,-503
2023-05-04 20:38:07.710000038,-462
2023-05-04 20:38:07.720000029,-422
2023-05-04 20:38:07.730000019,-381
2023-05-04 20:38:07.740000010,-414
2023-05-04 20:38:07.750000000,-441
2023-05-04 20:38:07.759999990,-375
2023-05-04 20:38:07.769999981,-314
2023-05-04 20:38:07.779999971,-336
2023-05-04 20:38:07.789999962,-284
2023-05-04 20:38:07.799999952,-252
2023-05-04 20:38:07.809999943,-324
2023-05-04 20:38:07.819999933,-286
2023-05-04 20:38:07.829999924,-257
2023-05-04 20:38:07.839999914,-242
2023-05-04 20:38:07.849999905,-243
2023-05-04 20:38:07.859999895,-288
2023-05-04 20:38:07.869999886,-247
2023-05-04 20:38:07.880000114,-233
2023-05-04 20:38:07.890000105,-339
2023-05-04 20:38:07.900000095,-367
2023-05-04 20:38:07.910000086,-356
2023-05-04 20:38:07.920000076,-295
2023-05-04 20:38:07.930000067,-254
2023-05-04 20:38:07.940000057,-376
2023-05-04 20:38:07.950000048,-322
2023-05-04 20:38:07.960000038,-272
2023-05-04 20:38:07.970000029,-306
2023-05-04 20:38:07.980000019,-361
2023-05-04 20:38:07.990000010,-404
2023-05-04 20:38:08.000000000,-268
2023-05-04 20:38:08.009999990,-259
2023-05-04 20:38:08.019999981,-317
2023-05-04 20:38:08.029999971,-323
2023-05-04 20:38:08.039999962,-266
2023-05-04 20:38:08.049999952,-259
2023-05-04 20:38:08.059999943,-328
2023-05-04 20:38:08.069999933,-234
2023-05-04 20:38:08.079999924,-161
2023-05-04 20:38:08.089999914,-158
2023-05-04 20:38:08.099999905,-207
2023-05-04 20:38:08.109999895,-215
2023-05-04 20:38:08.119999886,-88
2023-05-04 20:38:08.130000114,-127
2023-05-04 20:38:08.140000105,-254
2023-05-04 20:38:08.150000095,-202
2023-05-04 20:38:08.160000086,-91
2023-05-04 20:38:08.170000076,-76
2023-05-04 20:38:08.180000067,-214
2023-05-04 20:38:08.190000057,-228
2023-05-04 20:38:08.200000048,-96
2023-05-04 20:38:08.210000038,-147
2023-05-04 20:38:08.220000029,-248
2023-05-04 20:38:08.230000019,-268
2023-05-04 20:38:08.240000010,-272
2023-05-04 20:38:08.250000000,-235
2023-05-04 20:38:08.259999990,-278
2023-05-04 20:38:08.269999981,-368
2023-05-04 20:38:08.279999971,-301
2023-05-04 20:38:08.289999962,-316
2023-05-04 20:38:08.299999952,-416
2023-05-04 20:38:08.309999943,-420
2023-05-04 20:38:08.319999933,-372
2023-05-04 20:38:08.329999924,-365
2023-05-04 20:38:08.339999914,-401
2023-05-04 20:38:08.349999905,-365
2023-05-04 20:38:08.359999895,-345
2023-05-04 20:38:08.369999886,-281
2023-05-04 20:38:08.380000114,-304
2023-05-04 20:38:08.390000105,-407
2023-05-04 20:38:08.400000095,-324
2023-05-04 20:38:08.410000086,-180
2023-05-04 20:38:08.420000076,-195
2023-05-04 20:38:08.430000067,-295
2023-05-04 20:38:08.440000057,-215
2023-05-04 20:38:08.450000048,-151
2023-05-04 20:38:08.460000038,-181
2023-05-04 20:38:08.470000029,-243
2023-05-04 20:38:08.480000019,-233
2023-05-04 20:38:08.490000010,-112
2023-05-04 20:38:08.500000000,-128
2023-05-04 20:38:08.509999989,-160
2023-05-04 20:38:08.519999981,-173
2023-05-04 20:38:08.529999970,-121
2023-05-04 20:38:08.539999962,-62
2023-05-04 20:38:08.549999952,-213
2023-05-04 20:38:08.559999943,-273
2023-05-04 20:38:08.569999933,-120
2023-05-04 20:38:08.579999924,-142
2023-05-04 20:38:08.589999914,-276
2023-05-04 20:38:08.599999905,-244
2023-05-04 20:38:08.609999895,-184
2023-05-04 20:38:08.619999886,-147
2023-05-04 20:38:08.630000114,-255
2023-05-04 20:38:08.640000105,-313
2023-05-04 20:38:08.650000095,-138
2023-05-04 20:38:08.660000086,-128
2023-05-04 20:38:08.670000076,-199
2023-05-04 20:38:08.680000067,-229
2023-05-04 20:38:08.690000057,-130
2023-05-04 20:38:08.700000048,-16
2023-05-04 20:38:08.710000038,-196
2023-05-04 20:38:08.720000029,-266
2023-05-04 20:38:08.730000019,-154
2023-05-04 20:38:08.740000010,-120
2023-05-04 20:38:08.750000000,-177
2023-05-04 20:38:08.759999990,-255
2023-05-04 20:38:08.769999981,-223
2023-05-04 20:38:08.779999971,-125
2023-05-04 20:38:08.789999962,-167
2023-05-04 20:38:08.799999952,-264
2023-05-04 20:38:08.809999943,-214
2023-05-04 20:38:08.819999933,-194
2023-05-04 20:38:08.829999924,-180
2023-05-04 20:38:08.839999914,-214
2023-05-04 20:38:08.849999905,-230
2023-05-04 20:38:08.859999895,-188
2023-05-04 20:38:08.869999886,-253
2023-05-04 20:38:08.880000114,-241
2023-05-04 20:38:08.890000105,-193
2023-05-04 20:38:08.900000095,-161
2023-05-04 20:38:08.910000086,-231
2023-05-04 20:38:08.920000076,-226
2023-05-04 20:38:08.930000067,-126
2023-05-04 20:38:08.940000057,-138
2023-05-04 20:38:08.950000048,-135
2023-05-04 20:38:08.960000038,-156
2023-05-04 20:38:08.970000029,-92
2023-05-04 20:38:08.980000019,-66
2023-05-04 20:38:08.990000010,-100
2023-05-04 20:38:09.000000000,-84
2023-05-04 20:38:09.009999990,-91
2023-05-04 20:38:09.019999981,-74
2023-05-04 20:38:09.029999971,-106
2023-05-04 20:38:09.039999962,-159
2023-05-04 20:38:09.049999952,-138
2023-05-04 20:38:09.059999943,-92
2023-05-04 20:38:09.069999933,-144
2023-05-04 20:38:09.079999924,-177
2023-05-04 20:38:09.089999914,-204
2023-05-04 20:38:09.099999905,-220
2023-05-04 20:38:09.109999895,-178
2023-05-04 20:38:09.119999886,-237
2023-05-04 20:38:09.130000114,-225
2023-05-04 20:38:09.140000105,-178
2023-05-04 20:38:09.150000095,-236
2023-05-04 20:38:09.160000086,-281
2023-05-04 20:38:09.170000076,-274
2023-05-04 20:38:09.180000067,-209
2023-05-04 20:38:09.190000057,-235
2023-05-04 20:38:09.200000048,-329
2023-05-04 20:38:09.210000038,-301
2023-05-04 20:38:09.220000029,-200
2023-05-04 20:38:09.230000019,-199
2023-05-04 20:38:09.240000010,-331
2023-05-04 20:38:09.250000000,-338
2023-05-04 20:38:09.259999990,-228
2023-05-04 20:38:09.269999981,-225
2023-05-04 20:38:09.279999971,-316
2023-05-04 20:38:09.289999962,-354
2023-05-04 20:38:09.299999952,-285
2023-05-04 20:38:09.309999943,-261
2023-05-04 20:38:09.319999933,-353
2023-05-04 20:38:09.329999924,-407
2023-05-04 20:38:09.339999914,-314
2023-05-04 20:38:09.349999905,-309
2023-05-04 20:38:09.359999895,-457
2023-05-04 20:38:09.369999886,-487
2023-05-04 20:38:09.380000114,-394
2023-05-04 20:38:09.390000105,-388
2023-05-04 20:38:09.400000095,-497
2023-05-04 20:38:09.410000086,-524
2023-05-04 20:38:09.420000076,-411
2023-05-04 20:38:09.430000067,-325
2023-05-04 20:38:09.440000057,-427
2023-05-04 20:38:09.450000048,-491
2023-05-04 20:38:09.460000038,-371
2023-05-04 20:38:09.470000029,-277
2023-05-04 20:38:09.480000019,-357
2023-05-04 20:38:09.490000010,-483
2023-05-04 20:38:09.500000000,-398
2023-05-04 20:38:09.509999989,-267
2023-05-04 20:38:09.519999981,-293
2023-05-04 20:38:09.529999970,-417
2023-05-04 20:38:09.539999962,-409
2023-05-04 20:38:09.549999952,-260
2023-05-04 20:38:09.559999943,-290
2023-05-04 20:38:09.569999933,-405
2023-05-04 20:38:09.579999924,-422
2023-05-04 20:38:09.589999914,-383
2023-05-04 20:38:09.599999905,-363
2023-05-04 20:38:09.609999895,-429
2023-05-04 20:38:09.619999886,-452
2023-05-04 20:38:09.630000114,-398
2023-05-04 20:38:09.640000105,-375
2023-05-04 20:38:09.650000095,-428
2023-05-04 20:38:09.660000086,-470
2023-05-04 20:38:09.670000076,-424
2023-05-04 20:38:09.680000067,-435
2023-05-04 20:38:09.690000057,-471
2023-05-04 20:38:09.700000048,-422
2023-05-04 20:38:09.710000038,-341
2023-05-04 20:38:09.720000029,-368
2023-05-04 20:38:09.730000019,-433
2023-05-04 20:38:09.740000010,-368
2023-05-04 20:38:09.750000000,-337
2023-05-04 20:38:09.759999990,-338
2023-05-04 20:38:09.769999981,-399
2023-05-04 20:38:09.779999971,-444
2023-05-04 20:38:09.789999962,-334
2023-05-04 20:38:09.799999952,-314
2023-05-04 20:38:09.809999943,-397
2023-05-04 20:38:09.819999933,-430
2023-05-04 20:38:09.829999924,-392
2023-05-04 20:38:09.839999914,-353
2023-05-04 20:38:09.849999905,-401
2023-05-04 20:38:09.859999895,-456
2023-05-04 20:38:09.869999886,-358
2023-05-04 20:38:09.880000114,-269
2023-05-04 20:38:09.890000105,-350
2023-05-04 20:38:09.900000095,-429
2023-05-04 20:38:09.910000086,-415
2023-05-04 20:38:09.920000076,-387
2023-05-04 20:38:09.930000067,-388
2023-05-04 20:38:09.940000057,-375
2023-05-04 20:38:09.950000048,-372
2023-05-04 20:38:09.960000038,-378
2023-05-04 20:38:09.970000029,-361
2023-05-04 20:38:09.980000019,-349
2023-05-04 20:38:09.990000010,-358
2023-05-04 20:38:10.000000000,-329
2023-05-04 20:38:10.009999990,-336
2023-05-04 20:38:10.019999981,-367
2023-05-04 20:38:10.029999971,-276
2023-05-04 20:38:10.039999962,-213
2023-05-04 20:38:10.049999952,-219
2023-05-04 20:38:10.059999943,-262
2023-05-04 20:38:10.069999933,-248
2023-05-04 20:38:10.079999924,-172
2023-05-04 20:38:10.089999914,-194
2023-05-04 20:38:10.099999905,-230
2023-05-04 20:38:10.109999895,-187
2023-05-04 20:38:10.119999886,-133
2023-05-04 20:38:10.130000114,-147
2023-05-04 20:38:10.140000105,-192
2023-05-04 20:38:10.150000095,-197
2023-05-04 20:38:10.160000086,-158
2023-05-04 20:38:10.170000076,-223
2023-05-04 20:38:10.180000067,-271
2023-05-04 20:38:10.190000057,-206
2023-05-04 20:38:10.200000048,-199
2023-05-04 20:38:10.210000038,-233
2023-05-04 20:38:10.220000029,-259
2023-05-04 20:38:10.230000019,-236
2023-05-04 20:38:10.240000010,-188
2023-05-04 20:38:10.250000000,-205
2023-05-04 20:38:10.259999990,-249
2023-05-04 20:38:10.269999981,-221
2023-05-04 20:38:10.279999971,-135
2023-05-04 20:38:10.289999962,-113
2023-05-04 20:38:10.299999952,-184
2023-05-04 20:38:10.309999943,-145
2023-05-04 20:38:10.319999933,-42
2023-05-04 20:38:10.329999924,-79
2023-05-04 20:38:10.339999914,-172
2023-05-04 20:38:10.349999905,-172
2023-05-04 20:38:10.359999895,-103
2023-05-04 20:38:10.369999886,-69
2023-05-04 20:38:10.380000114,-119
2023-05-04 20:38:10.390000105,-195
2023-05-04 20:38:10.400000095,-130
2023-05-04 20:38:10.410000086,-155
2023-05-04 20:38:10.420000076,-248
2023-05-04 20:38:10.430000067,-216
2023-05-04 20:38:10.440000057,-159
2023-05-04 20:38:10.450000048,-115
2023-05-04 20:38:10.460000038,-241
2023-05-04 20:38:10.470000029,-242
2023-05-04 20:38:10.480000019,-75
2023-05-04 20:38:10.490000010,-137
2023-05-04 20:38:10.500000000,-252
2023-05-04 20:38:10.509999989,-177
2023-05-04 20:38:10.519999981,-133
2023-05-04 20:38:10.529999970,-154
2023-05-04 20:38:10.539999962,-170
2023-05-04 20:38:10.549999952,-239
2023-05-04 20:38:10.559999943,-137
2023-05-04 20:38:10.569999933,-26
2023-05-04 20:38:10.579999924,-129
2023-05-04 20:38:10.589999914,-179
2023-05-04 20:38:10.599999905,-64
2023-05-04 20:38:10.609999895,-44
2023-05-04 20:38:10.619999886,-110
2023-05-04 20:38:10.630000114,-156
2023-05-04 20:38:10.640000105,-133
2023-05-04 20:38:10.650000095,6
2023-05-04 20:38:10.660000086,-38
2023-05-04 20:38:10.670000076,-148
2023-05-04 20:38:10.680000067,-113
2023-05-04 20:38:10.690000057,-13
2023-05-04 20:38:10.700000048,-16
2023-05-04 20:38:10.710000038,-105
2023-05-04 20:38:10.720000029,-81
2023-05-04 20:38:10.730000019,-39
2023-05-04 20:38:10.740000010,-24
2023-05-04 20:38:10.750000000,-48
2023-05-04 20:38:10.759999990,-89
2023-05-04 20:38:10.769999981,-94
2023-05-04 20:38:10.779999971,-83
2023-05-04 20:38:10.789999962,-163
2023-05-04 20:38:10.799999952,-234
2023-05-04 20:38:10.809999943,-160
2023-05-04 20:38:10.819999933,-163
2023-05-04 20:38:10.829999924,-229
2023-05-04 20:38:10.839999914,-254
2023-05-04 20:38:10.849999905,-259
2023-05-04 20:38:10.859999895,-227
2023-05-04 20:38:10.869999886,-260
2023-05-04 20:38:10.880000114,-298
2023-05-04 20:38:10.890000105,-266
2023-05-04 20:38:10.900000095,-240
2023-05-04 20:38:10.910000086,-214
2023-05-04 20:38:10.920000076,-302
2023-05-04 20:38:10.930000067,-357
2023-05-04 20:38:10.940000057,-277
2023-05-04 20:38:10.950000048,-295
2023-05-04 20:38:10.960000038,-355
2023-05-04 20:38:10.970000029,-323
2023-05-04 20:38:10.980000019,-286
2023-05-04 20:38:10.990000010,-319
2023-05-04 20:38:11.000000000,-314
2023-05-04 20:38:11.009999990,-354
2023-05-04 20:38:11.019999981,-379
2023-05-04 20:38:11.029999971,-309
2023-05-04 20:38:11.039999962,-325
2023-05-04 20:38:11.049999952,-348
2023-05-04 20:38:11.059999943,-367
2023-05-04 20:38:11.069999933,-374
2023-05-04 20:38:11.079999924,-329
2023-05-04 20:38:11.089999914,-312
2023-05-04 20:38:11.099999905,-318
2023-05-04 20:38:11.109999895,-337
2023-05-04 20:38:11.119999886,-335
2023-05-04 20:38:11.130000114,-318
2023-05-04 20:38:11.140000105,-365
2023-05-04 20:38:11.150000095,-390
2023-05-04 20:38:11.160000086,-358
2023-05-04 20:38:11.170000076,-321
2023-05-04 20:38:11.180000067,-336
2023-05-04 20:38:11.190000057,-363
2023-05-04 20:38:11.200000048,-296
2023-05-04 20:38:11.210000038,-269
2023-05-04 20:38:11.220000029,-338
2023-05-04 20:38:11.230000019,-360
2023-05-04 20:38:11.240000010,-306
2023-05-04 20:38:11.250000000,-305
2023-05-04 20:38:11.259999990,-325
2023-05-04 20:38:11.269999981,-385
2023-05-04 20:38:11.279999971,-383
2023-05-04 20:38:11.289999962,-293
2023-05-04 20:38:11.299999952,-329
2023-05-04 20:38:11.309999943,-372
2023-05-04 20:38:11.319999933,-372
2023-05-04 20:38:11.329999924,-307
2023-05-04 20:38:11.339999914,-293
2023-05-04 20:38:11.349999905,-372
2023-05-04 20:38:11.359999895,-419
2023-05-04 20:38:11.369999886,-372
2023-05-04 20:38:11.380000114,-283
2023-05-04 20:38:11.390000105,-352
2023-05-04 20:38:11.400000095,-401
2023-05-04 20:38:11.410000086,-333
2023-05-04 20:38:11.420000076,-259
2023-05-04 20:38:11.430000067,-244
2023-05-04 20:38:11.440000057,-307
2023-05-04 20:38:11.450000048,-305
2023-05-04 20:38:11.460000038,-188
2023-05-04 20:38:11.470000029,-185
2023-05-04 20:38:11.480000019,-274
2023-05-04 20:38:11.490000010,-222
2023-05-04 20:38:11.500000000,-132
2023-05-04 20:38:11.509999989,-131
2023-05-04 20:38:11.519999981,-171
2023-05-04 20:38:11.529999970,-165
2023-05-04 20:38:11.539999962,-143
2023-05-04 20:38:11.549999952,-148
2023-05-04 20:38:11.559999943,-171
2023-05-04 20:38:11.569999933,-170
2023-05-04 20:38:11.579999924,-131
2023-05-04 20:38:11.589999914,-124
2023-05-04 20:38:11.599999905,-197
2023-05-04 20:38:11.609999895,-214
2023-05-04 20:38:11.619999886,-142
2023-05-04 20:38:11.630000114,-219
2023-05-04 20:38:11.640000105,-250
2023-05-04 20:38:11.650000095,-185
2023-05-04 20:38:11.660000086,-154
2023-05-04 20:38:11.670000076,-140
2023-05-04 20:38:11.680000067,-200
2023-05-04 20:38:11.690000057,-155
2023-05-04 20:38:11.700000048,-89
2023-05-04 20:38:11.710000038,-119
2023-05-04 20:38:11.720000029,-154
2023-05-04 20:38:11.730000019,-147
2023-05-04 20:38:11.740000010,-90
2023-05-04 20:38:11.750000000,-123
2023-05-04 20:38:11.759999990,-169
2023-05-04 20:38:11.769999981,-165
2023-05-04 20:38:11.779999971,-206
2023-05-04 20:38:11.789999962,-179
2023-05-04 20:38:11.799999952,-198
2023-05-04 20:38:11.809999943,-226
2023-05-04 20:38:11.819999933,-181
2023-05-04 20:38:11.829999924,-201
2023-05-04 20:38:11.839999914,-197
2023-05-04 20:38:11.849999905,-198
2023-05-04 20:38:11.859999895,-141
2023-05-04 20:38:11.869999886,-142
2023-05-04 20:38:11.880000114,-228
2023-05-04 20:38:11.890000105,-165
2023-05-04 20:38:11.900000095,-87
2023-05-04 20:38:11.910000086,-86
2023-05-04 20:38:11.920000076,-106
2023-05-04 20:38:11.930000067,-105
2023-05-04 20:38:11.940000057,-74
2023-05-04 20:38:11.950000048,-61
2023-05-04 20:38:11.960000038,-76
2023-05-04 20:38:11.970000029,-93
2023-05-04 20:38:11.980000019,-138
2023-05-04 20:38:11.990000010,-114
2023-05-04 20:38:12.000000000,-103
2023-05-04 20:38:12.009999990,-100
2023-05-04 20:38:12.019999981,-81
2023-05-04 20:38:12.029999971,-146
2023-05-04 20:38:12.039999962,-82
2023-05-04 20:38:12.049999952,-65
2023-05-04 20:38:12.059999943,-109
2023-05-04 20:38:12.069999933,-112
2023-05-04 20:38:12.079999924,-113
2023-05-04 20:38:12.089999914,-49
2023-05-04 20:38:12.099999905,-69
2023-05-04 20:38:12.109999895,-110
2023-05-04 20:38:12.119999886,-166
2023-05-04 20:38:12.130000114,-131
2023-05-04 20:38:12.140000105,-46
2023-05-04 20:38:12.150000095,-166
2023-05-04 20:38:12.160000086,-173
2023-05-04 20:38:12.170000076,-83
2023-05-04 20:38:12.180000067,-132
2023-05-04 20:38:12.190000057,-108
2023-05-04 20:38:12.200000048,-88
2023-05-04 20:38:12.210000038,-108
2023-05-04 20:38:12.220000029,-59
2023-05-04 20:38:12.230000019,-54
2023-05-04 20:38:12.240000010,-97
2023-05-04 20:38:12.250000000,-116
2023-05-04 20:38:12.259999990,-59
2023-05-04 20:38:12.269999981,-43
2023-05-04 20:38:12.279999971,-136
2023-05-04 20:38:12.289999962,-106
2023-05-04 20:38:12.299999952,-20
2023-05-04 20:38:12.309999943,-122
2023-05-04 20:38:12.319999933,-176
2023-05-04 20:38:12.329999924,-131
2023-05-04 20:38:12.339999914,-136
2023-05-04 20:38:12.349999905,-132
2023-05-04 20:38:12.359999895,-188
2023-05-04 20:38:12.369999886,-234
2023-05-04 20:38:12.380000114,-167
2023-05-04 20:38:12.390000105,-105
2023-05-04 20:38:12.400000095,-201
2023-05-04 20:38:12.410000086,-254
2023-05-04 20:38:12.420000076,-157
2023-05-04 20:38:12.430000067,-135
2023-05-04 20:38:12.440000057,-212
2023-05-04 20:38:12.450000048,-309
2023-05-04 20:38:12.460000038,-290
2023-05-04 20:38:12.470000029,-175
2023-05-04 20:38:12.480000019,-180
2023-05-04 20:38:12.490000010,-287
2023-05-04 20:38:12.500000000,-315
2023-05-04 20:38:12.509999989,-274
